Gator Focal Window,Gator Window,Gator Focal Score
window_5--GCA_000418455.1_ASM41845v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.3590175477479907
window_5--GCA_000418455.1_ASM41845v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.3590175477479907
window_5--GCA_000418455.1_ASM41845v1.gbff,window_24--GCA_000297155.3_ASM29715v3.gbff,0.3590175477479907
window_5--GCA_000418455.1_ASM41845v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.3590175477479907
window_5--GCA_000418455.1_ASM41845v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_4--GCA_006974005.1_ASM697400v1.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_6--GCA_021233395.1_ASM2123339v1.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_8--GCA_002591335.1_ASM259133v1.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_21--GCA_002891865.1_ASM289186v1.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_25--GCA_008033485.2_ASM803348v2.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3285696383784641
window_5--GCA_000418455.1_ASM41845v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.3254089215506646
window_5--GCA_000418455.1_ASM41845v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.32458924009634493
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,1.0
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.9908419229586327
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.959260541715968
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_4--GCA_006974005.1_ASM697400v1.gbff,0.959260541715968
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_6--GCA_021233395.1_ASM2123339v1.gbff,0.959260541715968
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_8--GCA_002591335.1_ASM259133v1.gbff,0.959260541715968
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_21--GCA_002891865.1_ASM289186v1.gbff,0.959260541715968
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_25--GCA_008033485.2_ASM803348v2.gbff,0.959260541715968
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.959260541715968
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.9343290524792606
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.40645713471033024
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.40645713471033024
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.4064569754786221
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.4064569754786221
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.4064569754786221
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.4064569754786221
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_15--GCA_003932715.1_ASM393271v1.gbff,0.4064569754786221
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.4064569754786221
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_24--GCA_000297155.3_ASM29715v3.gbff,0.4064569754786221
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.4064569754786221
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.36871468774699584
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.36871468774699584
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.3309724000153696
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.3309724000153696
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.29323011228374335
window_13--GCA_033547115.1_ASM3354711v1.gbff,window_30--GCA_025568765.1_ASM2556876v1.gbff,0.29323011228374335
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_4--GCA_006974005.1_ASM697400v1.gbff,1.0
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_8--GCA_002591335.1_ASM259133v1.gbff,1.0
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_21--GCA_002891865.1_ASM289186v1.gbff,1.0
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_25--GCA_008033485.2_ASM803348v2.gbff,1.0
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,1.0
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.9650216085783377
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_6--GCA_021233395.1_ASM2123339v1.gbff,0.9650216085783377
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.9528660362815136
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.9528660362815136
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.9109703010933704
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_15--GCA_003932715.1_ASM393271v1.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_24--GCA_000297155.3_ASM29715v3.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.3481882586961042
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.25945011814325986
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.25945011814325986
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.25945011814325986
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.21508104786683768
window_27--GCA_040653035.1_ASM4065303v1.gbff,window_30--GCA_025568765.1_ASM2556876v1.gbff,0.21508104786683768
window_3--GCA_002812405.1_ASM281240v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,1.0
window_3--GCA_002812405.1_ASM281240v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.9651727732564924
window_3--GCA_002812405.1_ASM281240v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.9333132465505102
window_3--GCA_002812405.1_ASM281240v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.930345546512985
window_3--GCA_002812405.1_ASM281240v1.gbff,window_6--GCA_021233395.1_ASM2123339v1.gbff,0.930345546512985
window_3--GCA_002812405.1_ASM281240v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.915502824073725
window_3--GCA_002812405.1_ASM281240v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_15--GCA_003932715.1_ASM393271v1.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_24--GCA_000297155.3_ASM29715v3.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.3417396130283474
window_3--GCA_002812405.1_ASM281240v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.25475172757015846
window_3--GCA_002812405.1_ASM281240v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.25475172757015846
window_3--GCA_002812405.1_ASM281240v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.25475172757015846
window_3--GCA_002812405.1_ASM281240v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.21125778484106403
window_3--GCA_002812405.1_ASM281240v1.gbff,window_30--GCA_025568765.1_ASM2556876v1.gbff,0.21125778484106403
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,1.0
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_6--GCA_021233395.1_ASM2123339v1.gbff,1.0
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,1.0
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.987920106851412
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.951834424878283
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.9454255770838426
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_15--GCA_003932715.1_ASM393271v1.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_24--GCA_000297155.3_ASM29715v3.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.3620079269099208
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.31584736595488966
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.26968680499985853
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.26968680499985853
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.2235262440448274
window_2--GCA_015689475.1_ASM1568947v1.gbff,window_30--GCA_025568765.1_ASM2556876v1.gbff,0.2235262440448274
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,1.0
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.987920106851412
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.987920106851412
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.951834424878283
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.9454255770838424
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_15--GCA_003932715.1_ASM393271v1.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_24--GCA_000297155.3_ASM29715v3.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.3620079269099207
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.2696868049998584
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.2696868049998584
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.2696868049998584
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.22352624404482735
window_12--GCA_030122705.1_ASM3012270v1.gbff,window_30--GCA_025568765.1_ASM2556876v1.gbff,0.22352624404482735
window_17--GCA_009296025.1_ASM929602v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,1.0
window_17--GCA_009296025.1_ASM929602v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.8632971443671504
window_17--GCA_009296025.1_ASM929602v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.8437988811932691
window_17--GCA_009296025.1_ASM929602v1.gbff,window_15--GCA_003932715.1_ASM393271v1.gbff,0.8437988811932691
window_17--GCA_009296025.1_ASM929602v1.gbff,window_24--GCA_000297155.3_ASM29715v3.gbff,0.8437988811932691
window_17--GCA_009296025.1_ASM929602v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,0.8437988811932691
window_17--GCA_009296025.1_ASM929602v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.8411678580450038
window_17--GCA_009296025.1_ASM929602v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.8411678580450038
window_17--GCA_009296025.1_ASM929602v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.7896627267968773
window_17--GCA_009296025.1_ASM929602v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.7825084229117154
window_17--GCA_009296025.1_ASM929602v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.5744946806934654
window_17--GCA_009296025.1_ASM929602v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.5744946806934654
window_17--GCA_009296025.1_ASM929602v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.5261612452618637
window_17--GCA_009296025.1_ASM929602v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.5203585262970737
window_17--GCA_009296025.1_ASM929602v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.47353801934011036
window_17--GCA_009296025.1_ASM929602v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.47353801934011036
window_17--GCA_009296025.1_ASM929602v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.4735230253786222
window_17--GCA_009296025.1_ASM929602v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.4735230253786222
window_17--GCA_009296025.1_ASM929602v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.4677353003753204
window_17--GCA_009296025.1_ASM929602v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.30532683718614523
window_17--GCA_009296025.1_ASM929602v1.gbff,window_30--GCA_025568765.1_ASM2556876v1.gbff,0.30532683718614523
window_29--GCA_004295505.1_ASM429550v1.gbff,window_15--GCA_003932715.1_ASM393271v1.gbff,1.0
window_29--GCA_004295505.1_ASM429550v1.gbff,window_24--GCA_000297155.3_ASM29715v3.gbff,1.0
window_29--GCA_004295505.1_ASM429550v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,1.0
window_29--GCA_004295505.1_ASM429550v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,0.932321996593269
window_29--GCA_004295505.1_ASM429550v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.9323147231792104
window_29--GCA_004295505.1_ASM429550v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.8683935570143811
window_29--GCA_004295505.1_ASM429550v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.8667566284391985
window_29--GCA_004295505.1_ASM429550v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.8667566284391985
window_29--GCA_004295505.1_ASM429550v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.8468959738024083
window_29--GCA_004295505.1_ASM429550v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.770962449405831
window_29--GCA_004295505.1_ASM429550v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.5812417244206478
window_29--GCA_004295505.1_ASM429550v1.gbff,window_5--GCA_000418455.1_ASM41845v1.gbff,0.5812417244206478
window_29--GCA_004295505.1_ASM429550v1.gbff,window_2--GCA_015689475.1_ASM1568947v1.gbff,0.5219026050004977
window_29--GCA_004295505.1_ASM429550v1.gbff,window_3--GCA_002812405.1_ASM281240v1.gbff,0.5219026050004977
window_29--GCA_004295505.1_ASM429550v1.gbff,window_12--GCA_030122705.1_ASM3012270v1.gbff,0.5219026050004977
window_29--GCA_004295505.1_ASM429550v1.gbff,window_13--GCA_033547115.1_ASM3354711v1.gbff,0.5219026050004977
window_29--GCA_004295505.1_ASM429550v1.gbff,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.5219026050004977
window_29--GCA_004295505.1_ASM429550v1.gbff,window_22--GCA_014205315.1_ASM1420531v1.gbff,0.5135637210139169
window_29--GCA_004295505.1_ASM429550v1.gbff,window_26--GCA_017874715.1_ASM1787471v1.gbff,0.5135637210139169
window_29--GCA_004295505.1_ASM429550v1.gbff,window_23--GCA_041365895.1_ASM4136589v1.gbff,0.3105297107937238
window_29--GCA_004295505.1_ASM429550v1.gbff,window_30--GCA_025568765.1_ASM2556876v1.gbff,0.3105297107937238
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_11--GCA_016919685.1_ASM1691968v1.gbff,1.0
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_29--GCA_004295505.1_ASM429550v1.gbff,1.0
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_28--GCA_009862825.1_ASM986282v1.gbff,0.9999870138733409
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_14--GCA_007856155.1_ASM785615v1.gbff,0.8726269550897245
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_18--GCA_031679605.1_ASM3167960v1.gbff,0.8706795846511757
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_20--GCA_026898115.1_ASM2689811v1.gbff,0.8706795846511757
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_17--GCA_009296025.1_ASM929602v1.gbff,0.8536714786627658
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_19--GCA_008704495.1_ASM870449v1.gbff,0.8453696191245486
window_11--GCA_016919685.1_ASM1691968v1.gbff,window_1--GCA_000938975.1_Siranensis.gbff,0.6182303733222608
