Gator Windows/Focal Loci,AHZW_005168|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005169|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005170|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005171|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005172|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005173|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005174|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005175|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005176|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005177|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005178|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005179|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005180|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005181|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005182|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005183|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005184|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005185|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005186|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005187|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005188|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005189|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005190|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005191|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005192|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005193|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005194|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005195|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005196|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005197|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005198|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005199|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005200|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005201|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005202|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005203|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005204|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005205|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005206|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005207|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005208|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005209|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005210|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005211|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005212|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005213|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005214|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005215|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005216|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005217|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005218|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005219|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005220|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005221|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005222|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005223|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005224|_|GCA_040653035.1_ASM4065303v1.gbk,Gator Focal Window,Gator Focal Score
window_11--GCA_016919685.1_ASM1691968v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_14--GCA_007856155.1_ASM785615v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_15--GCA_003932715.1_ASM393271v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_17--GCA_009296025.1_ASM929602v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_18--GCA_031679605.1_ASM3167960v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_20--GCA_026898115.1_ASM2689811v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_24--GCA_000297155.3_ASM29715v3.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_26--GCA_017874715.1_ASM1787471v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_29--GCA_004295505.1_ASM429550v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_19--GCA_008704495.1_ASM870449v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,0.0,1.0,0.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.25945011814325986
window_22--GCA_014205315.1_ASM1420531v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,0.0,1.0,0.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.25945011814325986
window_28--GCA_009862825.1_ASM986282v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,0.0,1.0,0.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.25945011814325986
window_23--GCA_041365895.1_ASM4136589v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,0.0,0.0,0.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.21508104786683768
